英文描述,品种
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 6""/168MM",D81XE183
"Grooved BFV,DI EPDM Disc,Gear Operated with Tamper Switch 10""/273MM",XD381X70
"2 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"2 1/2 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"4 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"4 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70
"6 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 2""/60MM",D81XE183
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 21/2""/73MM",D81XE183
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 3""/89MM",D81XE183
"8 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,6""/DN150",XD371X70
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,8""/DN200",XD371X70
"3 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"6 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,4""/DN100",XD371X70
"6"" Grooved Butterfly Valve, DI Body,EPDM Seat,Gear Operated without Tamper Switch",D381X70
"12 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70
"8 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE93
"10 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE93
"12 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE93
"DI GRVD BFV,DI+NBR DISC,LEVER, 8""/219MM",D81XE94
"DI GRVD BFV,DI+NBR DISC,LEVER, 10""/273MM",D81XE94
"DI GRVD BFV,DI+NBR DISC,LEVER, 12""/324MM",D81XE94
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 2""/60MM",D81XE184
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 21/2""/73MM",D81XE184
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 3""/89MM",D81XE184
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 4""/114MM",D81XE184
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 6""/168MM",D81XE184
"10'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 5""/141MM",D81XE183
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 5""/141MM",D81XE184
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381XE74
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D381XE74
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D381XE74
"6'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84
"8'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84
"12'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381XE74
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
BODY 5 NE-C BFV DI LUG,D12-D
BODY 6 NE-C BFV DI LUG,D12-D
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX,16""/DN400",D342X-1
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 4""/DN100",D71XKL
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,2""/60MM",D381X80
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 2.5""/76.1MM",XD381X204
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 3""/88.9MM",XD381X204
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 4""/114.3MM",XD381X204
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 5""/139.7MM",XD381X204
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 6""/165.2MM",XD381X204
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 2""/DN50",D71XLV99
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 21/2""/DN65",D71XLV99
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 12""/DN300",D71X30-B
"Grv BFV BVG-1 21bar/300psi 2""/DN50 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 2.5""/DN65 76mm GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 4""/DN100 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 6""/DN150 168mm GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 8""/DN200 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 10""/DN250 GG w/switches",XD381X
"Waf BFV BVW-1 21bar/300psi 6""/DN150 FF ANSI/PN w/switches",XD371X
"Waf BFV BVW-1 21bar/300psi 8""/DN200 FF ANSI/PN w/switches",XD371X
"DI LUGGED BUTTERFLY VALVE,JSI 10K, NEW TURBINE, 21/2""/DN65",XD371XLV204
"DI LUGGED BUTTERFLY VALVE,JSI 10K, NEW TURBINE, 3""/DN80",XD371XLV204
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 4""/DN100",XD371XLV204
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 6""/DN150",XD371XLV204
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/140MM",D81XE
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100",D71XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125",D71XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71XS17-A
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 2 1/2""/DN65",D71XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 2 1/2""/DN65",D371XLV17
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,6""/168MM",D381X80
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,8""/219MM",D381X80
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,12""/324MM",D381X80
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"Grvd B/fly Valve Fig 216 21/2"" 76.1od with 1m flying lead",XD381X174
"Grvd B/fly Valve Fig 216 4"" 114.3od with 1m flying lead",XD381X174
"Grvd B/fly Valve Fig 216 8"" 219od with 1m flying lead",XD381X174
"Grvd B/fly Valve Fig 216 10"" 273od with 1m flying lead",XD381X174
"Grvd B/fly Valve Fig 216 12"" 324od with 1m flying lead",XD381X174
"Grv BFV BVG-3 FR 21bar/300psi 6""/DN150 168mm GG w/switches",XD381XE39
"Grv BFV BVG-3 FR 21bar/300psi 8""/DN200 GG w/switches",XD381XE39
"Grv BFV BVG-4 21bar/300psi 4""/DN100 GG w/switches",XD381X51
"Waf BFV BVW-3 FR FR 21bar/300psi 8""/DN200 FF ANSI/PN w/switches",XD371X39
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 21/5""/DN65 76mm GG",D81XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X
"Grv BFV BVG-3 FR 21bar/300psi 4""/DN100 GG w/switches",XD381XE39
"Waf BFV BVW-3 FR FR 21bar/300psi 6""/DN150 FF ANSI/PN w/switches",XD371X39
"Thd BFV BVT-1 12bar/175psi 1.5""/DN40 BSP w/switches",XD311X
"Waf BFV BVW-1 17bar/250psi 10""/DN250 FF ANSI/PN w/switches",XD371X
"Grv BFV BVG-1 21bar/300psi 3""/DN80 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 12""/DN300 GG w/switches",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,6""/168MM",D381X80
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,4""/114MM",D381X80
"Waf BFV BVW-3 FR FR 17bar/250psi 10""/DN250 FF ANSI/PN w/switches",XD371X39
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 11/2""/DN40",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X
"DI GRVD BV,316 DISC,LEVER, 2""/60MM",D81X702
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,10""/273MM",D381X80
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/76MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 5""/DN125",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,2""/DN50",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,21/2""/DN65",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,3""/DN80",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,4""/DN100",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,5""/DN125",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X39
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 10""/DN250",XD371X39
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X39
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X39
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X28
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X28
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X28
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71X28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV28
"Grv BFV BVG-1 21bar/300psi 5""/DN125 140mm GG w/switches",XD381X
"Butterfly Valve, Model HDMW300 4 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X70
"Butterfly Valve, Model
HDMW300 6 inch, Wafer Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371X70
"Butterfly Valve, Model HDMW300 2 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X70
"Butterfly Valve, Model
HDMW300 3 inch, Wafer Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371X70
"6"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",D81XT
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",XD371X39
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",XD371X39
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",XD371X39
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X39
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X39
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X39
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X39
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 16""/DN400",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, PN10, 32""/DN800",D342X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 8""/DN200",D342X
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 3""/DN80 89mm GG",D81XE
"DI WAFER BV,DI DISC,304 B&N,LEVER, 6""/DN150",D71X24
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,6""/DN150",XD371X70
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,8""/DN200",XD371X70
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 1""/DN25",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X76
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D371X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D371X4
"Butterfly Valve, Model
HDMG300 2 inch, Grooved
Type with Microswitch &
Position Indicator; 300 PSI, UL
Listed & FM Approved
(Catalogue HD282)
With SS 304 Nut & Bolt",XD381X70
"Butterfly Valve, Model HDMG300 3 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD381X70
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,8""/219MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,4""/114MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,6""/168MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",D381X
"10"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4
"10"" DI BFV LUG/GEAR/SS316 DISC/BUNA-N SEAT",D371XLV22
"6"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4
"2"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4
12 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71XV4
"2"" DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT",D71XV22
8 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV22
"8"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71XV30
12 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D371XV22
6 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D371XV22
8 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D371XV22
"DI GRVD BV,DI+EPDM DISC,LEVER, 300PSI, 2""/60MM",D81X4
"Waf BFV BVW-1 17bar/250psi 12""/DN300 FF ANSI/PN w/switches",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD311X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D371XK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D371XLV4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD371X4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 2""/DN50",XD71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 2""/DN50",XD371X
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X76
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,10""/273MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 4""/DN100",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 12""/DN300",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2 1/2""/76MM",XD381X
"GD48638N 10"" GROOVE BUTTERFLY VALVE",XD381X187
"GD48638N 2"" GROOVE BUTTERFLY VALVE",XD381X187
"GD48638N 2 1/2"" GROOVE BUTTERFLY VALVE",XD381X187
"GD48638N 4"" GROOVE BUTTERFLY VALVE",XD381X187
"GD48638N 6"" GROOVE BUTTERFLY VALVE",XD381X187
"GD48638N 8"" GROOVE BUTTERFLY VALVE",XD381X187
"DI WAFER BV,SS304 DISC, PTFE SEAT ,LEVER, 2 1/2""/DN65",D71X144
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371XG
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,4""/114MM",D381X80
"DI WAFER BV,304 DISC,EPDM SEAT,BARE SHAFT, 8""/DN200",D71X26-1
"DI WAFER BV,304 DISC,EPDM SEAT,BARE SHAFT, 10""/DN250",D71X26-1
"DI WAFER BV,304 DISC,EPDM SEAT,BARE SHAFT, 12""/DN300",D71X26-1
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81XE
"DI GRVD BV,316 DISC,LEVER, 3""/89MM",D81X702
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV28
" BV,304 DISC,EPDM SEAT,LEVER, 10""/DN250",D71X28
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 8""/DN200",D71X28
VLV BUTTERFLY DI 150MM H/WHEEL C/W SWITCH UL /FM APPROVAL,XD371X
VLV BUTTERFLY DI 125MM H/WHEEL C/W SWITCH UL XD371X,XD371X
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 8""/DN200",D71XV5
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 12""/DN300",D371X27
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 12""/DN300",D71X28
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 10""/DN250",D371X27
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 3""/DN80",D371X28
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 3""/DN80",D71XLV27
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 4""/DN100",D371X28
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 4""/DN100",D71X27
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 6""/DN150",D371X28
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 6""/DN150",D71X27
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 8""/DN200",D371X28
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 10""/DN250",D71X28
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 16""/DN400",D371X28
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,21/2""/76MM",D381X80
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,5""/140MM",D381X80
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",XD371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X73
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X208
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X208
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X208
"DI GRVD BV,DI+EPDM DISC,GEAR, 2""/60MM",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 3""/89MM",D381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D381X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4-BL
"DI THREADED FIRE RISER BV, 1""/DN25",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,8""/219MM,WITH NORMAL CLOSE",XD381XG
"Waf BFV BVW-1 21bar/300psi 2""/DN50 FF ANSI/PN w/switches",XD371X
"Waf BFV BVW-1 21bar/300psi 3""/DN80 FF ANSI/PN w/switches",XD371X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 20""/DN500",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 18""/DN450",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D371XLV4
3 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D371XV4
"6"" DI BFV LUG/GEAR/SS316 DISC/BUNA-N SEAT",D371XLV22
"8"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4
12 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV22
2 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71XV4
2.5 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV22
"2"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71XV30
"3"" DI BFV WAFER/LEVERSS316 DISC/EPDM SEAT",D71XV30
