EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"2 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"2 1/2 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"4 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"4 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'lug'}",PXD371XL70,XD371XL
"6 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'lug'}",PXD371XL70,XD371XL
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 2""/60MM",D81XE183,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 21/2""/73MM",D81XE183,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 3""/89MM",D81XE183,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"8 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'lug'}",PXD371XL70,XD371XL
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,6""/DN150",XD371X70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",PXD371X70,XD371X
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,8""/DN200",XD371X70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",PXD371X70,XD371X
"3 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"6 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,4""/DN100",XD371X70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",PXD371X70,XD371X
"6"" Grooved Butterfly Valve, DI Body,EPDM Seat,Gear Operated without Tamper Switch",D381X70,16,3,3,8,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",PD381X70,D81X4
"12 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'lug'}",PXD371XL70,XD371XL
"8 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE93,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"10 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE93,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"12 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE93,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BFV,DI+NBR DISC,LEVER, 8""/219MM",D81XE94,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BFV,DI+NBR DISC,LEVER, 10""/273MM",D81XE94,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BFV,DI+NBR DISC,LEVER, 12""/324MM",D81XE94,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 2""/60MM",D81XE184,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 21/2""/73MM",D81XE184,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 3""/89MM",D81XE184,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 4""/114MM",D81XE184,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 6""/168MM",D81XE184,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"10'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",QD381XE84,D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 5""/141MM",D81XE183,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 5""/141MM",D81XE184,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381XE74,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381XE74,D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D381XE74,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381XE74,D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D381XE74,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381XE74,D81XE
"6'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",QD381XE84,D81XE
"8'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",QD381XE84,D81XE
"12'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D381XE84,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",QD381XE84,D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381XE74,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381XE74,D81XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D371X4,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X4,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
BODY 5 NE-C BFV DI LUG,D12-D,13,3,10,1,2,5,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'lug'}",MD12D,
BODY 6 NE-C BFV DI LUG,D12-D,13,3,10,1,2,5,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'lug'}",MD12D,
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX,16""/DN400",D342X-1,14,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'without gear box', 'signal_feedback': None, 'connection_type': 'flanged'}",ND342X1,D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X4,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X4,D81X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 4""/DN100",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,2""/60MM",D381X80,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",RD381X80,XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4,12,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",LD81X,D81X4
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 2.5""/76.1MM",XD381X204,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'grooved'}",RXD381X204,XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 3""/88.9MM",XD381X204,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'grooved'}",RXD381X204,XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 4""/114.3MM",XD381X204,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'grooved'}",RXD381X204,XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 5""/139.7MM",XD381X204,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'grooved'}",RXD381X204,XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 6""/165.2MM",XD381X204,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'grooved'}",RXD381X204,XD381XE
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 2""/DN50",D71XLV99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 21/2""/DN65",D71XLV99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 12""/DN300",D71X30-B,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,蝶阀产品成套命名解码表
"Grv BFV BVG-1 21bar/300psi 2""/DN50 GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 2.5""/DN65 76mm GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 4""/DN100 GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 6""/DN150 168mm GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 8""/DN200 GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 10""/DN250 GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Waf BFV BVW-1 21bar/300psi 6""/DN150 FF ANSI/PN w/switches",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X,XD371X
"Waf BFV BVW-1 21bar/300psi 8""/DN200 FF ANSI/PN w/switches",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X,XD371X
"DI LUGGED BUTTERFLY VALVE,JSI 10K, NEW TURBINE, 21/2""/DN65",XD371XLV204,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'lugged'}",RXD371XLV204,XD371XLV4
"DI LUGGED BUTTERFLY VALVE,JSI 10K, NEW TURBINE, 3""/DN80",XD371XLV204,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'lugged'}",RXD371XLV204,XD371XLV4
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 4""/DN100",XD371XLV204,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'lugged'}",RXD371XLV204,XD371XLV4
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 6""/DN150",XD371XLV204,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'new turbine', 'signal_feedback': None, 'connection_type': 'lugged'}",RXD371XLV204,XD371XLV4
