EDesc,by1
"Grv BFV BVG-1 21bar/300psi 3""/DN80 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 12""/DN300 GG w/switches",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,6""/168MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,4""/114MM",XD381X
"Waf BFV BVW-3 FR FR 17bar/250psi 10""/DN250 FF ANSI/PN w/switches",XD371X4
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 11/2""/DN40",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X
"DI GRVD BV,316 DISC,LEVER, 2""/60MM",D81X702
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,10""/273MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/76MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 5""/DN125",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,2""/DN50",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,21/2""/DN65",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,3""/DN80",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,4""/DN100",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,5""/DN125",XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 10""/DN250",XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV4
"Grv BFV BVG-1 21bar/300psi 5""/DN125 140mm GG w/switches",XD381X
"Butterfly Valve, Model HDMW300 4 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X
"Butterfly Valve, Model
HDMW300 6 inch, Wafer Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371X
"Butterfly Valve, Model HDMW300 2 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X
"Butterfly Valve, Model
HDMW300 3 inch, Wafer Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371X
"6"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 16""/DN400",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, PN10, 32""/DN800",D342X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 8""/DN200",D342X
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 3""/DN80 89mm GG",D81XE
"DI WAFER BV,DI DISC,304 B&N,LEVER, 6""/DN150",D71X4
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,6""/DN150",XD371X
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,8""/DN200",XD371X
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 1""/DN25",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X76
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D71X4
"Butterfly Valve, Model
HDMG300 2 inch, Grooved
Type with Microswitch &
Position Indicator; 300 PSI, UL
Listed & FM Approved
(Catalogue HD282)
With SS 304 Nut & Bolt",XD381X
"Butterfly Valve, Model HDMG300 3 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,8""/219MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,4""/114MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,6""/168MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",D381X
"10"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
"10"" DI BFV LUG/GEAR/SS316 DISC/BUNA-N SEAT",D71XL4
"6"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
"2"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XL4
12 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
"2"" DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT",D71XV4
8 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV4
"8"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71X4
12 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D71XV4
6 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D71XV4
8 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D71XV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 300PSI, 2""/60MM",D81X4
"Waf BFV BVW-1 17bar/250psi 12""/DN300 FF ANSI/PN w/switches",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",D81X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD311X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D71XK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D71XL4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",D71X4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 2""/DN50",XD371X
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X76
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,10""/273MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 4""/DN100",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 12""/DN300",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2 1/2""/76MM",XD381X
"GD48638N 10"" GROOVE BUTTERFLY VALVE",XD381X
"GD48638N 2"" GROOVE BUTTERFLY VALVE",XD381X
"GD48638N 2 1/2"" GROOVE BUTTERFLY VALVE",XD381X
"GD48638N 4"" GROOVE BUTTERFLY VALVE",XD381X
"GD48638N 6"" GROOVE BUTTERFLY VALVE",XD381X
"GD48638N 8"" GROOVE BUTTERFLY VALVE",XD381X
"DI WAFER BV,SS304 DISC, PTFE SEAT ,LEVER, 2 1/2""/DN65",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371XG
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,4""/114MM",XD381X
"DI WAFER BV,304 DISC,EPDM SEAT,BARE SHAFT, 8""/DN200",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,BARE SHAFT, 10""/DN250",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,BARE SHAFT, 12""/DN300",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81XE
"DI GRVD BV,316 DISC,LEVER, 3""/89MM",D81X702
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV4
" BV,304 DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 8""/DN200",D71X4
VLV BUTTERFLY DI 150MM H/WHEEL C/W SWITCH UL /FM APPROVAL,XD371X
VLV BUTTERFLY DI 125MM H/WHEEL C/W SWITCH UL XD371X,XD371X
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 8""/DN200",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 12""/DN300",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 12""/DN300",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 10""/DN250",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 3""/DN80",D71X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 3""/DN80",D71XLV4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 4""/DN100",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 4""/DN100",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 6""/DN150",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 6""/DN150",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 8""/DN200",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 16""/DN400",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,21/2""/76MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,5""/140MM",XD381X
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",XD371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR, 2""/60MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 3""/89MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4-BL
"DI THREADED FIRE RISER BV, 1""/DN25",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,8""/219MM,WITH NORMAL CLOSE",XD381XG
"Waf BFV BVW-1 21bar/300psi 2""/DN50 FF ANSI/PN w/switches",XD371X
"Waf BFV BVW-1 21bar/300psi 3""/DN80 FF ANSI/PN w/switches",XD371X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 20""/DN500",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 18""/DN450",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D71XL4
3 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
"6"" DI BFV LUG/GEAR/SS316 DISC/BUNA-N SEAT",D71XL4
"8"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
12 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV4
2 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
2.5 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV4
"2"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71X4
"3"" DI BFV WAFER/LEVERSS316 DISC/EPDM SEAT",D71X4
"4""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71X4
4 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81XE
